x,y
3.0710355177588786,6.596247472793921
0.8939469734867429,2.931921334234439
-1.0030015007503754,1.6335886882181756
0.3856928464232112,3.6269923155256003
1.7983991995997997,8.002127324720139
4.755877938969484,13.68055956685631
-1.3191595797898952,0.1773866642339683
-1.8034017008504253,1.1875274145449597
3.1790895447723857,9.627785377555663
4.727863931965983,11.345248846711138
-0.0865432716358181,0.06432664660602239
1.8264132066033012,9.647374692779431
2.7228614307153576,6.44378594961082
1.1660830415207597,7.327171552545075
3.899449724862431,11.73084597874767
3.267133566783391,11.044041386691731
3.7713856928464224,9.689981734680066
4.775887943971985,12.716683194746976
4.319659829914957,12.227362260464584
2.5067533766883434,5.541067082417484
-0.8629314657328666,-1.9503445619361397
0.253626813406703,2.8900248922712555
2.77088544272136,7.498935042194237
0.5057528764382186,6.108922647762168
-1.3511755877938971,0.9496043906024536
0.9339669834917457,4.972858054438097
-2.215607803901951,-2.465753974429795
-1.5512756378189096,-4.075235700929044
-0.47473736868434235,-0.24487942866819523
3.323161580790395,7.222479008162881
-1.7793896948474237,-2.73366411474704
-2.227613806903452,-2.051243991020659
4.963981990995497,9.829754237467993
0.30965482741370653,6.208026542714245
-1.9274637318659331,-4.106948146766953
4.983991995997998,12.279296875673047
2.942971485742871,11.09580687399962
4.491745872936468,15.850770342603845
-1.07903951975988,-1.803155046690514
-1.4352176088044024,0.32121869358965055
4.463731865932966,12.521846123677477
3.6593296648324154,8.346229750443747
3.167083541770885,11.602909157338447
4.759879939969984,10.762493694861611
-1.1990995497748875,0.28648622996210454
3.439219609804902,11.431501576471792
-2.915957978989495,-4.390475846665798
-2.903951975987994,-1.0294380783162749
-1.1190595297648827,1.1051978464373833
-0.47073536768384194,3.715874438938868
1.0100050025012504,5.084816578988319
-0.5307653826913459,2.353408820543928
4.579789894947473,10.211291570975082
0.19359679839919952,3.5122228903994714
1.9664832416208098,8.509521690690374
-1.6153076538269135,-2.339800617048133
3.0750375187593795,10.191548893063432
-0.7868934467233619,1.277751162345744
2.7908954477238614,8.752796581558746
0.37368684342171044,1.7225538865249166
4.359679839919959,14.940981353944062
3.0070035017508747,9.853114209926545
2.934967483741871,4.519905930880364
1.0500250125062527,7.027728469499734
0.8739369684842417,6.567666146569835
4.019509754877438,8.579812681625269
1.6463231615807903,4.5384954625733265
0.46973486743371673,5.918827505135827
0.7258629314657328,3.6834205568655856
-0.8309154577288647,0.008324798236225117
2.3266633316658325,6.322551088871066
3.5872936468234116,10.810988264752686
2.878939469734867,7.122789768742268
4.419709854927463,11.404505705352777
-0.42271135567783924,1.5667776827463564
1.6183091545772887,8.972507599348493
1.5022511255627808,8.97806150598229
1.7623811905952973,10.003420631869409
0.7658829414707351,8.151086276731652
-0.6188094047023514,-1.8808294691173995
-2.2316158079039523,0.5211663986504997
1.090045022511255,2.3259717977401504
-0.3066533266633318,2.078113628188971
0.7538769384692343,4.942245049692441
2.8509254627313654,11.006207091062395
2.4867433716858427,8.9693502925689
-0.6508254127063533,3.630247376475424
-0.48274137068534273,4.3284249313416545
1.546273136568284,5.962158080576833
0.44172086043021475,5.494820774062438
-2.475737868934467,-0.26869184634314824
3.1870935467733865,10.359156594970978
4.971985992996498,12.664725962403248
-0.8029014507253627,2.798885837610894
-2.03151575787894,-1.8473870942634592
4.9159579789894945,10.832038030970613
1.658329164582291,5.260240979059438
-2.3956978489244625,-4.972599952476784
0.32566283141570773,4.4600784184753
-1.8114057028514259,-2.5455564763272047
-1.23511755877939,0.7041960743626573
2.366683341670835,8.004636848851122
-1.3071535767883944,1.057491398644021
4.135567783891945,9.70083581068013
0.6938469234617304,2.1907840205746694
4.587793896948473,14.203186906207273
-1.0630315157578791,-0.9535010302273434
0.5977988994497245,6.110246970825568
-1.271135567783892,1.394120541441065
2.5587793896948474,8.021696140434406
-0.8229114557278643,1.0495096478440993
4.21160580290145,15.96268071528949
0.5857928964482237,3.5045882276420937
0.49774887443721827,4.129101670843167
0.033516758379189326,5.551874584901437
-2.547773886943472,1.2513585311245512
-2.803901950975488,-6.105797398903926
-2.699849924962481,-4.512625641717665
1.0940470235117559,7.008227346911349
1.1860930465232613,3.4692329599851144
0.28964482241120537,6.476888745044757
3.387193596798399,8.340795404662014
-0.6988494247123564,2.5688232259079924
1.5782891445722855,4.991762185056608
3.8114057028514257,12.329345247053842
-1.3911955977988997,-3.3862184490318707
2.706853426713356,8.369269955993904
2.2226113056528263,7.941180042416335
4.995997998999499,14.70614034217179
-1.0590295147573787,1.6745797201782815
3.7633816908454225,12.639347277636555
3.7233616808404193,9.814315669220415
-1.431215607803902,-0.45826655988595255
-2.455727863931966,-5.965898942242304
1.9184592296148066,10.93445467756897
3.2471235617808896,8.798859216313833
1.370185092546273,1.5481655068827713
3.4232116058029014,9.121797601324154
3.787393696848424,11.637454108553191
2.638819409704852,6.744427451282602
-0.43471735867934,0.15506690074338558
-2.6118059029514757,-3.867751292491999
2.29064532266133,8.460660647515308
3.7073536768384185,8.492582111790046
-0.23861930965482747,2.6090832789042255
-0.09454727363681847,3.0448552129225233
4.0515257628814405,7.863040262087797
-0.7388694347173588,6.990617892734525
-2.7998999499749875,-0.9569396271364041
1.9304652326163074,4.005205999366455
0.4817408704352175,3.2808769363159165
4.615807903951976,12.197039542729126
-0.5427713856928467,2.329962519333373
4.031515757878939,8.33182823405941
-2.4917458729364683,0.26646898284533016
-1.5832916458229116,1.3373043174840078
3.807403701850925,10.587427228963751
-0.6468234117058529,0.19182802072124505
-2.2396198099049527,-2.664601161408778
0.9299649824912453,6.236374600362016
-0.05452726363181615,3.3245028880325105
1.3581790895447723,5.370998390940656
-2.3836918459229617,-2.9562814857813686
-2.7198599299649824,0.9921474254692773
4.1115557778889436,10.76817230906029
0.2936468234117058,5.173382464161327
-0.466733366683342,-0.8915573576356142
2.3226613306653325,8.13007255752313
-0.17858929464732398,3.592032868406799
-1.7753876938469235,0.5747275072427385
2.4467233616808404,5.243279674408745
4.035517758879439,7.870125825685692
-0.35467733866933493,0.52119145161699
1.8104052026013004,7.663418949817758
-2.9279639819909953,1.4199877124080933
-1.8434217108554278,-1.1475079280718647
-1.9834917458729366,0.0797561529301174
3.56328164082041,9.861972971177511
-0.39469734867433726,5.690462220835812
4.331665832916458,12.23809650044473
1.4622311155577785,6.758320950032152
-2.0635317658829413,0.5443484038110429
-0.0705352676338169,1.265611072237859
-2.8959479739869933,-1.920788889921861
-1.0070035017508756,1.3384629453277737
4.823911955977988,12.123964728154348
-0.9309654827413709,1.5899839048394384
3.279139569784892,7.168254488550689
2.9709854927463724,8.513802622272967
4.623811905952976,10.764402448821286
2.5027513756878434,3.2017515909814476
4.751875937968984,12.426372632870981
4.495747873936968,8.848138046787657
2.0465232616308153,7.669988347595842
-0.022511255627814197,5.49061143295587
3.4352176088044013,11.31792345944508
-1.9314657328664333,-3.3820836323903327
-1.4032016008004002,-4.890691246008446
1.5942971485742872,7.9227755583904145
4.563781890945473,12.188856597949242
-0.002501250625313034,4.804006337165115
3.499249624812406,9.631929968510123
0.2736368184092042,1.4121556645680151
2.0225112556278138,4.405736310454217
-1.3271635817908956,-2.2446697721091073
-2.8799399699849926,-2.3302016420840603
-0.6028014007003502,-0.1948055202928063
-2.8919459729864934,-1.3717655415327052
-2.0155077538769386,0.5232750965640856
3.795397698849424,12.715169599522218
1.2461230615307652,3.396106319618287
3.383191595797898,10.231725010859591
-1.687343671835918,-2.127724738428731
1.150075037518759,3.8027074984673286
3.855427713856928,9.924768892667382
1.5742871435717856,6.572764037579374
-2.539769884942471,-4.821463080749041
2.0425212606303145,8.764190406468312
3.339169584792396,10.177240351603064
3.9874937468734366,9.045416917598683
0.14557278639319637,4.052945847664387
-2.0595297648824413,1.284635008790282
3.4952476238119052,12.70926893569961
2.302651325662831,5.490589342964531
0.7938969484742366,3.629705242217734
3.0790395197598794,7.6449004469835025
1.5622811405702848,5.357099084457538
0.969984992496248,3.0664203793324276
-0.9709854927463732,2.725811073796212
2.014507253626813,6.578775437541444
-0.5027513756878439,2.9844460240798374
1.9944972486243122,4.4510502562231
3.4872436218109053,9.874608470681837
2.28264132066033,7.1359618265095905
1.1780890445222605,8.815337543038538
1.9704852426213106,11.496460003009588
0.6978489244622308,3.519460148298503
-2.4077038519259633,-4.2325833458243745
2.0865432716358177,5.266854634812464
0.7578789394697347,7.301659646417167
-1.9354677338669335,-1.9771615552359407
0.42971485742871396,1.1075480595176166
2.190595297648824,5.258862760485986
4.567783891945973,13.42922433247979
3.5472736368184083,11.438866490732176
-2.307653826913457,0.05400331134676617
-2.3556778389194597,-1.1105261544241056
-0.8549274637318662,0.23112513981219585
4.767883941970985,9.328752879499927
4.311655827913956,11.598322868122256
2.5507753876938466,6.493200162648298
3.219109554777388,8.052417398717944
-0.11855927963982005,2.974131694479652
3.859429714857428,11.360388017200622
1.6383191595797895,4.7867579507516
0.14957478739369678,3.4216541647474124
2.8989494747373685,9.381866317219675
3.56728364182091,9.003162724247488
-2.651825912956478,-0.7735290362805793
1.7423711855927957,7.988794259832015
-2.983991995997999,-6.212561004906541
3.1310655327663826,4.8236581199677335
2.074537268634317,9.492688449072777
3.631315657828914,12.383171804450654
-2.743871935967984,-1.57483063334436
-1.7633816908454227,0.28636781074167617
-1.6033016508254128,-1.6617721866716224
0.11755877938969483,5.470121934059545
0.9099549774887441,6.3888018728953435
-1.6953476738369186,0.031093769746909417
-1.0990495247623813,3.9833556474296445
4.675837918959479,13.39777493112104
4.715857928964482,10.607972639212107
3.447223611805902,13.44741778396891
0.6578289144572285,2.8371590501840123
3.9434717358679334,7.363653691084171
0.573786893446723,5.13225868059598
3.6553276638319154,10.180399561291331
4.939969984992496,14.1448364879917
1.7463731865932965,3.9696955400640284
-2.2116058029014507,-0.7552908709217738
-1.3231615807903954,1.0476164633758365
-2.795897948974487,-1.072275154565801
2.5987993996998497,13.822823761093012
4.375687843921961,10.92894937615554
0.3176588294147069,3.6835912521916
4.503751875937969,15.820397898504915
-1.8594297148574288,1.8422168992953094
-0.06253126563281652,3.919616004928714
0.9579789894947472,8.551663568579723
1.6223111555777887,7.0284351593825605
3.4032016008004,10.854367466826597
0.5097548774387191,6.686073378396522
-2.311655827913957,0.20891340518399293
1.1620810405202597,6.348352701985063
1.3021510755377683,4.745967549013909
0.1215607803901948,3.4587789395006285
-1.9874937468734368,0.7717915457313866
4.871935967983991,12.326816318817276
2.4427213606803395,4.770016953821768
4.471735867933966,14.051312578808895
-0.9149574787393697,-3.0409700041835714
2.9629814907453724,9.637292564492743
-0.7188594297148576,3.9875341133539925
-2.9759879939969984,-5.022947931427156
-1.0270135067533768,-0.22426350140169693
4.655827913956978,11.084684994901751
3.3591795897948966,12.731430127584847
4.243621810905452,10.470071879417214
-1.4632316158079042,0.1807528478779452
2.470735367683842,9.190855185698537
2.2626313156578286,5.764700624130213
1.9064532266133067,7.336448275587504
-2.147573786893447,-2.3748919682715393
-2.8119059529764883,-1.3625616652476102
-1.447223611805903,-0.9947909548732943
-0.14657328664332203,4.305447163418319
4.439719859929965,11.887053410437012
-2.1795897948974488,-4.040360955688046
1.0420210105052528,2.1590459878330117
-2.7798899449724863,-1.156531101444126
4.479739869934967,10.780711290899266
1.434217108554277,4.275984620401199
4.9199599799899945,12.197472639148401
3.1430715357678833,12.085185817828908
-1.3951975987993999,1.0005957094885618
0.3296648324162077,3.6067076681202312
4.487743871935967,13.277766946057776
4.951975987993997,14.907132232577226
-0.4507253626813408,2.559645812092042
3.09504752376188,8.632567984281266
-2.4797398699349675,0.09647369403734851
2.538769384692346,6.6130649363278975
2.642821410705352,8.346129135355417
-1.6673336668334169,-3.7770894271705915
0.7458729364682339,8.471030630494486
1.5662831415707847,6.026652414430763
-1.975487743871936,0.5593761043113403
0.6618309154577284,1.5025917786395815
0.5217608804402198,0.298188178131229
4.6878439219609795,11.993741419427447
-2.5597798899449726,-1.4110839662415464
2.3306653326663325,6.699209596621982
-1.5472736368184092,0.8015126471302152
-0.8349174587293646,0.3262297195058226
4.911955977988994,9.03367301892536
0.4217108554277136,5.044691657142318
1.3501750875437715,6.617594134173753
3.963481740870435,7.204315108130569
-1.591295647823912,2.0597331957370653
-0.19859929964982515,2.456739474396345
-0.7308654327163584,0.12420993630542787
-1.7873936968484243,-3.093235983693746
2.8949474737368677,11.196373668204737
-2.19959979989995,-1.21792810762055
-0.17458729364682357,0.4226654516353694
2.3746873436718356,6.788983527999369
4.935967983991995,14.421924039441144
1.8224112056028012,8.051726510298485
-2.4317158579289644,-3.9785812733728037
0.5617808904452222,3.592015297374146
3.3511755877938967,11.333313013700064
0.6298149074537265,2.1793902580532736
-0.8949474737368686,3.141281287067112
-0.6268134067033517,4.014070657256983
3.4072036018008998,12.844619837285745
-2.4397198599299648,-6.357156555306016
0.6218109054527261,4.268999222349823
2.230615307653826,5.250475290517344
-2.279639819909955,-1.5597224508754193
1.8664332166083035,5.636184893177083
-0.05052526263131574,1.6648764906931184
-2.0995497748874437,0.6891959340358085
4.087543771885943,11.189509053557959
3.2431215607803896,8.733086156200567
0.17758879439719832,7.072060810889091
-0.3746873436718361,3.500098055724828
-0.46273136568284157,2.3558964445979944
2.6668334167083536,11.148938320554294
-0.43871935967984,1.2545468309609276
4.635817908954476,14.747678381182343
3.7153576788394194,10.823153778498813
-2.987993996998499,-4.57806799195708
-1.1870935467733867,-0.5028280806044294
-2.615807903951976,-4.954260051790768
0.08954477238619285,2.6268926675698556
1.6783391695847918,4.861483128726103
-1.6193096548274137,1.390711676393789
-0.3706853426713357,1.8713951293041475
2.4947473736868426,7.438600893552823
2.1385692846423208,11.631388458505274
-2.599799899949975,-3.713025459071946
0.713856928464232,1.8538082391630741
-0.20660330165082552,0.8115529613715771
2.6748374187093544,2.8915295595376627
2.422711355677839,9.77071368772945
2.8349174587293646,6.834427417880325
-2.2236118059029515,-0.574225790287547
2.474737368684342,8.737459414445699
-2.8639319659829914,-4.2696366968844535
1.1340670335167582,2.631604752526348
3.331165582791395,5.905217438084437
2.3906953476738364,9.0339769431915
